# timestamp tx ty tz qx qy qz qw 
27 -0.5954105686427801 -0.5945677194686158 39.349450817601635 -0.0014242628099071849 -0.00296219415215097 0.000831869739711836 0.9999942524204775
28 -0.6226554114915361 -0.6156980861014314 40.672749486707445 -0.0033933865160815846 -0.0014125777260185213 0.00027028550093622197 0.9999932082258701
29 -0.6448720939403769 -0.6338245111200318 41.97528298951133 -0.003737763039512942 -0.001292703329691036 0.0010660441244331941 0.9999916107625537
30 -0.6683378519277754 -0.6474027942909548 43.25765451038782 -0.005339333698909654 -0.001065232025312283 0.0009268416015434139 0.9999847487642147
31 -0.6809017850912945 -0.6690521641097893 44.52144342176448 -0.0027389641995489576 -0.0026597785056898457 0.0006064454856775497 0.9999925279107275
32 -0.6928139012113553 -0.6864159964836792 45.762652709210755 -0.0034189930692021526 -0.0018026620258781904 0.0006283075533138146 0.9999923330334246
33 -0.6993972786674335 -0.7012470705942038 46.99581565160748 -0.0025426935826658365 -0.0005853450113234455 0.0006290143639923519 0.9999963982042597
34 -0.7028480577022821 -0.7110100788964754 48.215823988935945 -0.003691477888540914 0.003121231145531307 0.0007272409203183603 0.9999880509424993
35 -0.6960079233582247 -0.7220711367058041 49.42560435119475 -0.0032215434045043158 0.005787529769578508 0.001663159227539818 0.9999766797574047
36 -0.6910346728432682 -0.7350787558949756 50.62355466746776 -0.0019599702518293353 0.012189796712187216 0.0004846387502588709 0.9999236633353614
37 -0.6803341911105008 -0.7465136326730467 51.80845215651272 -0.0014563302497255315 0.013833089485594823 -0.0005312738195302131 0.9999031165496065
38 -0.6450835426599504 -0.7527033402378349 52.986301361877224 -0.002910841556056967 0.01847758793510328 -0.0002435428684199203 0.999825007905087
39 -0.6060972838794783 -0.7644277442616598 54.1516139280939 -0.003737025994871513 0.022823826390818293 -0.001256001855905849 0.9997317290378122
40 -0.5481202642791866 -0.7736881489779264 55.2991456800287 -0.00362251500761022 0.031944438317942775 -0.002937828227556969 0.9994787638618823
41 -0.48186149702867503 -0.7853282844789642 56.4305337849133 -0.004606138004600065 0.04152784934601355 -0.0035511771747898354 0.9991204183490849
42 -0.4022930826360421 -0.7930730240743772 57.54963600654306 -0.00453114945477332 0.04812037829463583 -0.004821771651669356 0.9988196275582186
43 -0.30443526442185215 -0.7996982304698828 58.65906455181527 -0.005776589942079508 0.054377150745349816 -0.006010567974111321 0.998485668178611
44 -0.17586051061158198 -0.8073469216923208 59.74959874698843 -0.005871851354578408 0.06471566070982189 -0.006071665971559888 0.9978679970281092
45 -0.06003800963720092 -0.8158058647107808 60.828512842633685 -0.005233851391976984 0.06990293849271798 -0.006819807848340658 0.9975167548520685
46 0.11377623109071949 -0.8192132518182512 61.88937802058647 -0.00656569689748874 0.0790400581449548 -0.006288039794004382 0.9968299862003759
47 0.3262857486670276 -0.8312377583235546 62.93243302731347 -0.0073659544885571115 0.08936868214894948 -0.002728504654504678 0.9959676383436274
48 0.5391607115449044 -0.8359428243673244 63.96275635721385 -0.009041713469592816 0.0970709648805854 0.00010146306665324067 0.9952363864429054
49 0.7894521746462377 -0.8326197803347468 64.97318499098736 -0.006486804454637993 0.10771631418113069 0.0035611509063110313 0.9941541305207265
50 1.0854827221316563 -0.8394749022778846 65.95509317549487 -0.004545016683645041 0.12262123441851469 0.006958317775834354 0.9924187410094368
51 1.3765019929179942 -0.8421415795866005 66.92676663224682 -0.002032652819409709 0.1311287387988278 0.007664021096791924 0.991333639580627
52 1.67572936630425 -0.8450200622858919 67.88580018432457 -0.0036747883326755924 0.1392765894049692 0.008731805327975642 0.9902082019202548
53 2.046688316744313 -0.8428253081808768 68.81713647398928 -0.005002113584054886 0.1604156648510726 0.012766506375457272 0.9869543098062068
54 2.424177684957722 -0.843048891996102 69.7266497685855 -0.003920225562443446 0.17481827655464668 0.01500285859144056 0.9844786012139054
55 2.8065444248327687 -0.8403651946559151 70.61572157143712 1.0426135777460122e-05 0.18069283421683804 0.01587327139840588 0.9834114799050774
56 3.2272157308151526 -0.8513097439861137 71.47966169655322 0.0028606711428298716 0.19927639103927408 0.016736730880759304 0.979796212676085
57 3.694735935342074 -0.8529923338899498 72.31673021050383 0.005742487754896641 0.22673897492523234 0.018427024915646455 0.9737642968588435
58 4.175925207558846 -0.8567476195294603 73.14244576225441 0.0036397536239741375 0.2448073898607784 0.020041777095977046 0.9693577364595306
59 4.6602028462185805 -0.8689519047356049 73.96655494259444 0.0014729268894327725 0.25952154546720624 0.01963413251297033 0.9655365859278219
60 5.186028424552121 -0.8792971894249044 74.74977206438085 -0.0003555184835676439 0.28261807576756975 0.018927417777724477 0.9590456974056614
61 5.715414669043857 -0.8752441753391157 75.51228644956039 0.0010204331811061742 0.2969312113217211 0.014394848445721812 0.9547898212682009
62 6.280814547503625 -0.8711988538282857 76.24169777559946 0.005174706510421465 0.3138621764089533 0.012923759974524133 0.9493664903821322
63 6.84969546763399 -0.8769225166423302 76.96030097202986 0.0049987203251907935 0.32617300187060233 0.011206530082330845 0.9452304477371348
64 7.448929163981981 -0.8836649914097603 77.66101392728567 0.0032889604755945378 0.33228856931672285 0.012248761858840333 0.9430924966689964
65 8.07305159353143 -0.898299455826627 78.3292597080717 0.0017925452819477865 0.34534956359902425 0.012584576062329263 0.9383880296277799
66 8.730206798301532 -0.9131702823949144 78.94640131730843 0.002626321550891501 0.3685981990045958 0.013636064305673608 0.9294850874951848
67 9.424023026287205 -0.9198768564261498 79.5236785672146 0.004472108714679752 0.3947117419674675 0.011999670554633043 0.9187157606698775
68 10.100304320141095 -0.9276485067140237 80.11232881437337 0.004516729018434766 0.4068633018051682 0.011976563360888244 0.9133993730746881
69 10.807817108107345 -0.9339393511940468 80.67491761193276 0.005415569582800306 0.4211710829403286 0.011111889815158182 0.9068969712187269
70 11.554387212799124 -0.9488731597246796 81.18345309857006 0.010193007084876915 0.44217631651211736 0.010272405700072823 0.8968113990151311
71 12.310289493034155 -0.9817856488142217 81.68138330738964 0.013733291245399976 0.4675782663723678 0.004537419987675625 0.8838333402557497
72 13.082101229476281 -1.0269927747984586 82.179607515758 0.01562951245022781 0.48516102587408666 0.002624665406320934 0.8742811952940981
73 13.866205327479351 -1.0837155375684349 82.67005517158864 0.018983335088997803 0.49662922376245566 0.0013660772898207707 0.8677541016479482
74 14.670195807587735 -1.1228881105380064 83.12990125339223 0.016839453633317868 0.5053330096580642 -0.0015081704023264626 0.8627587771638673
75 15.507879883677383 -1.1763723117904434 83.55038571372087 0.01274311730460335 0.5215273958036858 0.0007047375421777215 0.8531390811190068
76 16.364421890928188 -1.216128696103087 83.91264456596544 0.01246342789571213 0.5443710789718376 -0.0010411268809562787 0.8387512786273078
77 17.22609626394054 -1.2568395364320761 84.28465427144918 0.008561328142692413 0.5600625167423867 -0.004441379672498207 0.8283942027484389
78 18.108164263432137 -1.2880356378809634 84.61171582524943 0.00598866551778155 0.57162630674015 -0.006026967256383418 0.82047009512451
79 19.008795173575752 -1.3275166146764275 84.9025977538514 0.003949028532059845 0.5876106614694465 -0.00671684502215042 0.8091062969066802
80 19.923687914491857 -1.365882335297406 85.16126022370617 0.002605416336311887 0.5997015376671626 -0.007501934802345244 0.8001843528210087
81 20.86469388300083 -1.4221369553315415 85.35381298823876 0.00358833337218185 0.6213440857789544 -0.009102435078961421 0.7834767364808981
82 21.814855741450554 -1.4801527805890624 85.4974209761446 0.0035365359215888898 0.6412899478474626 -0.007461468733864989 0.7672542096253415
83 22.7670772431193 -1.5206728421719995 85.6311635420615 0.004998548847133194 0.6557073355492671 -0.005078178234201881 0.7549815340272404
84 23.71579950392429 -1.5632960514592928 85.77620413970264 0.008658658228405417 0.6594752404172933 -0.005807583890204202 0.7516539808206933
85 24.6735435946275 -1.6073981151956973 85.88256297470973 0.010823133685670831 0.6686253351049919 -0.0071521464007447575 0.7434862929703694
86 25.63747002119233 -1.665653408565187 85.93585086262843 0.011729101212642378 0.6773957620611514 -0.005430871204882899 0.7355052109701816
87 26.610222020788196 -1.7189207006351026 85.93304592103998 0.01336591633985281 0.6905652735113451 -0.0034300155159038503 0.7231384309343253
88 27.592574691242316 -1.7719799477028533 85.92831559196803 0.012931352857332847 0.7002697573046407 -0.002239426608107489 0.713757684432361
89 28.577307088544284 -1.8205953283347283 85.90466475539242 0.01008288761173182 0.7115300329667079 -0.0018342294577310299 0.7025809442093495
90 29.556386538186064 -1.8895512904600458 85.86884370423769 0.013004010635677453 0.718796392910551 -0.0035058671048081307 0.6950901741083751
91 30.536766937686558 -1.9478644036501973 85.81083429692175 0.015473173664285802 0.7219270962544431 -0.005171062052782114 0.6917767766466502
92 31.521961026681062 -2.0051654836363677 85.74198883127582 0.0207889139158571 0.7271101289044188 -0.004728331357015031 0.6861897145727096
93 32.51088822882759 -2.0713298621785796 85.65331635413544 0.02409405336992768 0.7338775122053538 -0.0032614587876368603 0.6788465486087887
94 33.50181547101931 -2.1320204076707374 85.58201042047097 0.02700224937323863 0.7337811578722492 -0.004662522443140469 0.6788330809299985
95 34.4928177746948 -2.2002504595097863 85.50653864194973 0.029090601336305838 0.7343665072171363 -0.0038689385801459852 0.6781184271982725
96 35.489251659516455 -2.262158431639677 85.41203536818853 0.031424572409610836 0.7379686464533642 -0.005176501249253982 0.674083063824837
97 36.488028396986195 -2.334201254890041 85.3352322938319 0.03230327433132538 0.7342154284689796 -0.004175651778573183 0.6781347705270775
98 37.491130845874075 -2.4077614566442476 85.26023614375052 0.03312144601446429 0.7318974152479537 -0.006640718808603503 0.6805769936024728
99 38.4955504063518 -2.475978425151392 85.16658847042268 0.03495758117689475 0.7324974166176313 -0.008154344095357549 0.6798227775230333
100 39.50391314514915 -2.558883783183561 85.06905938909958 0.03637931901415908 0.7301236264394688 -0.006082794047391982 0.6823188659853413
101 40.521236972938866 -2.6565242629886705 84.97389139904972 0.035804249839785 0.7284099663061229 -0.0056615730741080535 0.6841819372576637
102 41.540412183477606 -2.7413707390083966 84.86884597787922 0.03467176592422703 0.7309130815896804 -0.006061854870035088 0.6815623153639787
103 42.56094944937311 -2.820507214823999 84.78163226690526 0.034251744340967165 0.7275742894052325 -0.007308072816504632 0.6851343397303779
104 43.58617101432421 -2.8980596442512563 84.70628385407441 0.03545450942909349 0.722926471918744 -0.009419619438175873 0.6899504074423752
105 44.61157449538441 -2.9876287937524015 84.5505370789886 0.03745923740036991 0.7337158728052727 -0.011468691807582601 0.6783260960888959
106 45.641140574750786 -3.0721153030932618 84.40592626312454 0.03595705338689793 0.7392602647091032 -0.012324448513465518 0.6723462346907262
107 46.677684441929394 -3.154045827859776 84.31663017532843 0.03714422536662691 0.7348934697884579 -0.015520063818875754 0.6769867223241917
108 47.71688320663324 -3.2410055838182394 84.18889805082475 0.03751625566451162 0.7367913860130247 -0.019213414447887496 0.6748050301851451
109 48.75779328790771 -3.3281290603155202 84.04676910298446 0.03812707073633237 0.7411685373639598 -0.01815722649669807 0.6699894333680068
110 49.814150364825096 -3.4262270156812686 83.93361605202351 0.0336678569342834 0.7418093582491121 -0.01844283563960271 0.6695111748410655
111 50.866858870600254 -3.5218835320837294 83.79236293844495 0.033443149954772045 0.7464896227297055 -0.017233972128647888 0.6643325892071181
112 51.921326455575 -3.6111638774638526 83.6426640563116 0.03381970584339463 0.7502310832000287 -0.018371996590108967 0.6600545576226793
113 52.9772285917332 -3.6995616037752406 83.50235914313635 0.03535884552532385 0.7508108654255243 -0.017962226854241987 0.6593255302265555
114 54.035645342807925 -3.7851555818479725 83.3544708255834 0.03662352291396852 0.7533165813257536 -0.01816264391380095 0.6563862919311385
115 55.10469182557118 -3.880333871466177 83.21872589742689 0.03552080129393168 0.7513875733130156 -0.01936940892928026 0.6586196272082582
116 56.17588135617764 -3.9716889895688445 83.07396889588827 0.03368729267032377 0.7534249402456759 -0.019801008100697477 0.6563718045487176
117 57.249763819258085 -4.071499083369642 82.93842938162264 0.033143754170051526 0.7532628820212901 -0.02008653977396061 0.6565767685871958
118 58.323981283905404 -4.164993571064012 82.80271761092072 0.03167984740532417 0.7562811743516108 -0.02180444834990842 0.6531154098793567
119 59.406975819394184 -4.265855575069619 82.67466917725058 0.030576356047674582 0.7558627498533851 -0.02511266360032385 0.6535334298731947
120 60.49925888444201 -4.366296826031524 82.5512118569769 0.028857756443197664 0.7506366646802046 -0.02500563182450655 0.6596109049340378
121 61.60609843663566 -4.462813974020542 82.41528491643135 0.027436566693281168 0.748372251759995 -0.02139157290824986 0.6623659171577828
122 62.71000606191751 -4.54947320154271 82.2746814373166 0.024305472064600295 0.7482979629717839 -0.018245084012779918 0.6626662203171083
123 63.818841811922525 -4.61188243008312 82.12278370640222 0.02417268639789197 0.7474466953542784 -0.014850159157042743 0.663715746091117
124 64.91896929556256 -4.668011967453931 81.97204937980234 0.027977511992034933 0.7488685330222522 -0.013474548332536956 0.6619906461718847
125 66.02327857592577 -4.731549389359618 81.81637890601579 0.032065161327202024 0.7476451153925413 -0.012965021141493255 0.6631971917051028
126 67.13242308058331 -4.808640954398477 81.67041377147054 0.035846033718411 0.746992627966244 -0.01410613376691229 0.6637153701858147
127 68.24351205144609 -4.884734072386509 81.5152739563338 0.03674639472841355 0.7494835678081645 -0.015505705309814181 0.6608204424522999
128 69.36877179549015 -4.964606658429102 81.38289417434265 0.03658906350265523 0.7482542129256482 -0.014270995989923655 0.6622486028256103
129 70.50153143633175 -5.044083652781232 81.23817690580249 0.033601320631753744 0.7477195084289358 -0.012485030623141656 0.6630464629096002
130 71.63914653738414 -5.11796794012383 81.10548292061482 0.031186536537549266 0.7453982046546209 -0.01346029617947214 0.6657535105902339
131 72.77251692626325 -5.193882449433261 80.97866656147394 0.03196048841737399 0.7436881994125464 -0.014046323503077192 0.667614477097894
132 73.90726271098353 -5.270077712991076 80.83194897040586 0.033035059701627754 0.7432964130795162 -0.01680895531408128 0.6679345672705405
133 75.04377798742124 -5.354778225032049 80.68450918174118 0.03312323565454788 0.74577535575326 -0.01725651379781873 0.665149744600731
134 76.19471415374254 -5.4408583619217685 80.55390492090977 0.03196714280831885 0.7452144938212162 -0.015924458088301376 0.6658677583530044
135 77.35654607293208 -5.523936266458992 80.41014311487184 0.030407159866287566 0.7452670476509766 -0.013606715602300486 0.6659333972740676
136 78.51344067516925 -5.604641430627393 80.26058164871274 0.03176215378436023 0.74644565364143 -0.011236405627474301 0.664592954322698
137 79.67122044052842 -5.679274712027309 80.13046525783477 0.031145591741478518 0.7469522662532069 -0.013090157643386873 0.6640187586410061
138 80.83341890261383 -5.760332019744486 80.01667729022756 0.03084035970750965 0.7395809191182553 -0.015766133655536602 0.6721758440459342
139 82.00693634718472 -5.84914620800529 79.86903304581291 0.032419555526803354 0.7397147652752022 -0.01639575496537058 0.6719391472986318
140 83.16652202971002 -5.941493907382477 79.71371797284066 0.029967501120991873 0.7453743977409784 -0.01357907945695776 0.6658337365062983
141 84.32729114166348 -6.0241774733227595 79.55466961582397 0.03130982834046294 0.7458029787944065 -0.015100778907109095 0.6652590307144123
142 85.49499803077013 -6.1007625661484175 79.39836846044065 0.03118111891693031 0.7505630882613455 -0.015248020027859422 0.6598865707437226
143 86.66963734118595 -6.176177990938832 79.25168552279382 0.0327380541803435 0.7492789475156474 -0.014107306965660022 0.6612943841501341
144 87.85886272930438 -6.250501862862495 79.11250598186781 0.03352626091992987 0.7503003343575739 -0.013915530147112831 0.6600998076899933
145 89.04663888531245 -6.32658634483397 78.97745373438673 0.03441023263553285 0.7469439973915278 -0.012022646024783873 0.663887081236935
146 90.25473713236391 -6.412286223060641 78.83503933257128 0.03480607009528616 0.7484771585600553 -0.009976864747350614 0.6621713847397825
147 91.46859980814982 -6.495858133403401 78.70465048666682 0.03409020041276866 0.7453441840550368 -0.011322727423982165 0.6657114249994744
148 92.68241437253008 -6.577900709507145 78.5662655222012 0.03335475885139033 0.744427379952088 -0.010384132561834713 0.6667889514910799
149 93.90387220735836 -6.659962006876682 78.4348105299351 0.03246844347096162 0.7434271541864778 -0.010390087453068915 0.6679475373706274
150 95.12665346997628 -6.740355451631403 78.30690053093174 0.03300724328281111 0.7426723955463206 -0.01053949043222785 0.6687579187761353
151 96.35553352149324 -6.828066643417758 78.16570283593187 0.03281724031502143 0.7444542800514005 -0.011860442029571741 0.6667609643388853
152 97.58919854247416 -6.911458563776457 78.06396821163197 0.030720192904342556 0.7423935825792957 -0.0122128891065855 0.6691478787477911
153 98.82244219478214 -6.994546678106178 77.96115335875355 0.029759103277842827 0.7400572106539176 -0.013429497000583506 0.6717509727135147
154 100.05990936459052 -7.082850910045654 77.82532097321105 0.02920030097597074 0.7411594461981519 -0.01499574087463577 0.6705260214859541
155 101.3055234507357 -7.171054460383364 77.7097494603055 0.027109316260177513 0.7400545210253993 -0.014767352487936342 0.671838013350145
156 102.55497453379269 -7.253299425972301 77.59521703019632 0.02409797880250366 0.738139324652012 -0.017475706795203123 0.6739912644032666
157 103.79931624231902 -7.338688584197564 77.44727026703838 0.02579038898890306 0.743808411976724 -0.016774902361965556 0.6676844350134362
158 105.04806735650261 -7.4204528109641394 77.3179930175319 0.026572840102816138 0.7456194328095539 -0.01720115290869552 0.665619760767543
159 106.29722167527969 -7.502357378608901 77.17636632269951 0.025094944668657044 0.744565716678524 -0.01617005557685018 0.6668812987344256
160 107.54888732245499 -7.5893166805496 77.049077540832 0.022892614426477366 0.7445121129082505 -0.015440173721891402 0.6670376623347823
161 108.7918530583758 -7.672119685636163 76.92127559738583 0.022615341320242073 0.7446767453934161 -0.017553599512344146 0.6668110394642538
162 110.01769836568798 -7.756998885922363 76.78124951946565 0.021466092311931737 0.7457994690693641 -0.022256841351858573 0.6654524715032233
163 111.25323185288534 -7.833618054862843 76.61448786055026 0.022933455205285704 0.7482337203915277 -0.02307143244369045 0.6626372048914824
164 112.47609109956986 -7.927918302436647 76.43059808448479 0.02459777403353013 0.7582249749779038 -0.02017106505153897 0.6512165269455614
165 113.70574063625956 -8.010230588924896 76.25030476430679 0.021442234103302732 0.760828901578863 -0.017924249760544544 0.6483504718818994
166 114.92712161195162 -8.086491076323217 76.04556945019222 0.022534354239828247 0.7645819863679949 -0.018301638526743658 0.6438723779040388
167 116.144505995253 -8.17074034121733 75.80917522862181 0.022907099535196984 0.7693670905786126 -0.01744470986898034 0.6381576817864628
168 117.35981369812907 -8.25449982296509 75.59157055124548 0.021552530472988333 0.7716998465022102 -0.013936400295299519 0.6354688128346544
169 118.55948143262464 -8.337609908939715 75.3209572835214 0.022802049433516602 0.7746966173800369 -0.01403212627689823 0.6317660302625562
170 119.74722260690177 -8.428459065543874 75.0503826547254 0.02379399674296183 0.7782987872529141 -0.015415598164638854 0.6272536989232232
171 120.92489810483264 -8.511891961852271 74.76918928867244 0.025043752617695095 0.7807619998862135 -0.01985552205798941 0.624010631505833
172 122.10303082173385 -8.58787558596263 74.47076520052995 0.02355567748492475 0.7843241184677042 -0.021506377032047986 0.61953069576498
173 123.28233722252324 -8.680721221247406 74.13689825641062 0.019397683983884046 0.7910563969920976 -0.019377714611310055 0.6111284732446893
174 124.45747856967141 -8.754241083537355 73.79909703624286 0.017910282158897905 0.7964496112086326 -0.02087441073042725 0.6040790491113427
175 125.61743588804012 -8.82911871638668 73.43663536834418 0.015852920567211715 0.8014378903176386 -0.021605311542267847 0.5974773664214101
176 126.76681552244676 -8.91171068577591 73.05615796698623 0.016219735846373356 0.8071656707732602 -0.024561188920945855 0.5895907462749196
177 127.90403885317166 -8.994898390034018 72.66465830548023 0.018314858929892354 0.8102208922911331 -0.024257763407221813 0.5853359997059958
178 129.03823404463452 -9.070267197298513 72.25634615373784 0.01967051796584183 0.8114934161457517 -0.023734852354284037 0.5835479098229843
179 130.16237111324946 -9.152690529968018 71.82816431349634 0.017611164462056635 0.8151580545746021 -0.023661684126598182 0.5784870937650499
180 131.27506230312963 -9.237846702612911 71.37328800261199 0.015778137984272772 0.8244421960276636 -0.021928215052143374 0.5653010429456677
181 132.37743546895877 -9.31479378656128 70.91777009031232 0.016564554749493973 0.8283552887925322 -0.024013328210124307 0.5594430186566497
182 133.46656158352843 -9.392784886546742 70.44478205760451 0.017253212800927935 0.8318601760087443 -0.024188468431283253 0.5541894010297344
183 134.5449816620002 -9.471182605563344 69.92775284492713 0.019710527934819106 0.8384378252290035 -0.02571579160496865 0.5440332769012569
184 135.61158331692596 -9.55242302109887 69.39030300291034 0.022290055387779777 0.8467085800946256 -0.025088872632910705 0.5309974409495422
185 136.68224559534667 -9.64482707419096 68.85226132644237 0.022262141294843416 0.8512886043189559 -0.026282150053993158 0.5235660013887381
186 137.7525133431907 -9.742798443200874 68.307694624882 0.02309801908701556 0.855990364297518 -0.02856509059589151 0.5156849942972037
187 138.82263560156682 -9.837356094099832 67.7357951081479 0.021787264230890165 0.8594754895881496 -0.0286776058812217 0.5099066510994589
188 139.89075886448947 -9.932360831483964 67.15695106518916 0.018692585890647644 0.8617199722744766 -0.026949092875564257 0.5063230421471853
189 140.945359360815 -10.013219941891977 66.54423545192142 0.01913013140397979 0.8663966033659394 -0.0275576208183546 0.49822840272636154
190 141.9840417925757 -10.098305115424633 65.90431061656878 0.01838153712656698 0.8703606859973478 -0.02894213146140886 0.49121965391213834
191 143.020018897068 -10.19527246334579 65.24592024954106 0.017410119698332588 0.8744536181274245 -0.030175436972129852 0.4838565908195187
192 144.04374779342692 -10.291669488294737 64.56039696178988 0.016478279198490743 0.8797927093905353 -0.030726455448725574 0.47407714536083156
193 145.05604759848947 -10.39110768043549 63.85926255383288 0.015349009347962269 0.8852810188928012 -0.030950282446825225 0.4637715014062655
194 146.06515741706608 -10.485682353373432 63.13551022695944 0.014112374921553221 0.8886437591752685 -0.030506353232416347 0.4573647041097289
195 147.06549542453155 -10.575050249551147 62.395750514323296 0.0124870762622692 0.8938827835525875 -0.02903432349728378 0.44718525272391685
196 148.04734237093132 -10.663452183153998 61.62510697346044 0.012571355848941321 0.8982429176052293 -0.02779994691741383 0.4384390321761433
197 149.02064907032013 -10.757697163540563 60.830640289084016 0.012867979937383619 0.9039685183393105 -0.02879938892150209 0.4264339669181042
198 149.9766627189211 -10.856812363577426 60.026127258297436 0.011842305213765478 0.9082523083430307 -0.030983325604046034 0.41710614683949904
199 150.92717806298188 -10.949783640745434 59.20692869771633 0.010557413425306687 0.9126403057013873 -0.034202907717465855 0.4071932889116861
200 151.86612873457557 -11.047571131918353 58.35936463522374 0.00965814983859112 0.9172659050995057 -0.03466913270003972 0.39664597656034156
201 152.79548176486514 -11.13777919011939 57.489955649698715 0.005287691002825928 0.921546854106293 -0.03347103421253908 0.38678563297955676
202 153.7033202162507 -11.230852412625 56.59574291174765 0.003842846767116694 0.9244621445641024 -0.032756943303167745 0.37984465043238175
203 154.5854042345069 -11.314374982814059 55.67292415556619 0.0035784387216844745 0.9288905245516292 -0.03341486120180345 0.36882656523815954
204 155.44496463389657 -11.403980876044084 54.72658391625274 0.0015835579620641172 0.9346314735937771 -0.032271832845153114 0.354146904147022
205 156.31173517960258 -11.495988408533156 53.756404564872255 0.0010033836589655933 0.9383611541335238 -0.03224144994052774 0.34414797186699553
206 157.15887973178218 -11.577074348856083 52.76485389796905 0.0018976809412254547 0.9418498476215884 -0.03349023965063985 0.33435559990880753
207 157.97142509940622 -11.668118386122433 51.744844130461374 0.0034398486800980084 0.9461972036324996 -0.03395438853884592 0.32178582749718676
208 158.77186721590257 -11.768722629350954 50.7103247568701 0.004427198263084554 0.9502334783013998 -0.03157044194499705 0.30990328140592516
209 159.54538732057642 -11.874944088406485 49.66790975734307 0.0053348273451399465 0.9541828719345947 -0.03232105961614354 0.2974255127408136
210 160.29847244864206 -11.969412425974717 48.62115389592116 0.005783077133214998 0.9574935857977044 -0.036203509956772274 0.28611517793003416
211 161.0290011185869 -12.071477733773454 47.550521037874226 0.006057132550558561 0.9609659433288831 -0.036687845897705275 0.2741564678622066
212 161.70763478364483 -12.169262514667032 46.45338550515903 0.005444341467306047 0.9642759090858634 -0.03336870187979765 0.26273343913075914
