# timestamp tx ty tz qx qy qz qw 
57 4.165770053863525 -0.8265718817710876 73.1322021484375 0.0018703088497307211 0.24989809041794384 0.01700735063474548 0.9681209616440802
58 4.656398773193359 -0.8326482176780701 73.95133972167969 -0.001225831920196419 0.26695406969672575 0.015862653576079487 0.9635779149762537
59 5.171922206878662 -0.8379064798355103 74.74041748046875 -0.0036784768395234256 0.2846165551191856 0.015263285696141759 0.958512867660099
60 5.707425117492676 -0.8397157192230225 75.50137329101562 -0.0014738844103434668 0.30262045531422327 0.013144604453849315 0.953019363425481
61 6.26739501953125 -0.8402730822563171 76.23592376708984 0.001766243063787607 0.32025344211488893 0.010714383274088348 0.9472696633958364
62 6.852964878082275 -0.8436502814292908 76.9418716430664 0.003064259158512272 0.3373185418021862 0.009821600713679072 0.9413343443387568
63 7.469758033752441 -0.8507152795791626 77.62713623046875 0.001878076439448714 0.3540525978967692 0.011031062441749655 0.9351585675236272
64 8.10284423828125 -0.8620808720588684 78.2840576171875 0.0010978192194318636 0.3708283786895088 0.010958304828125863 0.9286361095212514
65 8.750799179077148 -0.8702408075332642 78.90589904785156 0.0028617949088878747 0.3874877218152269 0.011109550960373056 0.9218034787577034
66 9.420954704284668 -0.8762187957763672 79.50640106201172 0.004388616654313545 0.40400237461887567 0.010584605834427059 0.9146861688390728
67 10.109370231628418 -0.8844684958457947 80.08158111572266 0.004420714965139884 0.42036820218830684 0.009445886098393374 0.9072936719188467
68 10.823450088500977 -0.8963087201118469 80.63432312011719 0.005041653167946276 0.4365806023248105 0.009336381329427497 0.8996025741352185
69 11.55403995513916 -0.910395085811615 81.16168212890625 0.007690924404099404 0.45265250731650075 0.007444860078274524 0.8916227517062979
70 12.298230171203613 -0.944078803062439 81.67543029785156 0.01160118626959727 0.4688889364330244 0.004554044451892251 0.8831692014823521
71 13.06620979309082 -0.9899749755859375 82.17843627929688 0.01527324716480699 0.4849713720103669 0.0020256105908216865 0.8743943007323179
72 13.85636043548584 -1.0442919731140137 82.66053771972656 0.01618814628199185 0.5009900279229994 -5.677795632680579e-05 0.8653016425605171
73 14.670860290527344 -1.0911710262298584 83.10276794433594 0.014336791860731132 0.5168836335297949 -0.0005884118037734475 0.8559354061842097
74 15.504949569702148 -1.1417690515518188 83.52639770507812 0.011065056387040847 0.5325616959054192 -0.0014176286693646316 0.8463176678472754
75 16.351879119873047 -1.182919979095459 83.90596008300781 0.009317912977236128 0.5483683011313963 -0.0028996302212562935 0.8361799895695871
76 17.218839645385742 -1.2239749431610107 84.26629638671875 0.007398455512620458 0.5641331528036917 -0.005857328485471776 0.8256299052643428
77 18.10133934020996 -1.2584739923477173 84.58881378173828 0.00580053402480184 0.5797305045126625 -0.00826637540571307 0.8147457044870949
78 19.003450393676758 -1.2929209470748901 84.87368774414062 0.0040738751181149885 0.5950853959043713 -0.00901998358843304 0.8036015275115672
79 19.920320510864258 -1.3338450193405151 85.12286376953125 0.00349332519633092 0.6100865558589023 -0.009292471178179407 0.7922725799992689
80 20.85317039489746 -1.3893280029296875 85.33946990966797 0.0033275410010520532 0.6245984799078743 -0.00897154658194171 0.7808874296078707
81 21.796220779418945 -1.4419020414352417 85.51592254638672 0.0036520588565373785 0.6385939772530006 -0.008189600319121998 0.7694916017273453
82 22.74979019165039 -1.4874180555343628 85.65402221679688 0.005759478320688689 0.6520116236485642 -0.005257904914319271 0.758168863428556
83 23.70410919189453 -1.5364550352096558 85.75773620605469 0.008236085899287543 0.6647693766912443 -0.0051894225016501615 0.7469852157818744
84 24.663360595703125 -1.5788569450378418 85.83875274658203 0.01037765945481437 0.6769152060491386 -0.0070988234682577 0.7359536090740084
85 25.626249313354492 -1.6374139785766602 85.88404846191406 0.013963111318047188 0.6876808149431114 -0.006136229358232659 0.7258529292981886
86 26.59670066833496 -1.6867690086364746 85.90350341796875 0.014655455175486857 0.6969577827632195 -0.005066386153837584 0.7169444876771954
87 27.577739715576172 -1.7400610446929932 85.908203125 0.013419694488028548 0.7050107119781741 -0.0034141895669635887 0.7090614579184775
88 28.560609817504883 -1.7855819463729858 85.89203643798828 0.012265169278582686 0.711765123992467 -0.002202931791097564 0.7023069990980295
89 29.539119720458984 -1.8503719568252563 85.86002349853516 0.013842892430909757 0.7175405981084589 -0.002565729607973785 0.6963743830920834
90 30.520559310913086 -1.9100439548492432 85.80960083007812 0.016655357440009542 0.7226632799262801 -0.0036909131545472757 0.6909896960699355
91 31.5061092376709 -1.968582034111023 85.74610137939453 0.019431834591927287 0.7267810638329997 -0.003562338183966232 0.686585026638965
92 32.49552917480469 -2.034291982650757 85.66973876953125 0.02271818669131736 0.7299218364429608 -0.0027837227651217114 0.6831473102960743
93 33.4852294921875 -2.096510887145996 85.5875015258789 0.025603635650885463 0.7318844187153506 -0.0033299855220100586 0.6809394706430031
94 34.475738525390625 -2.1651699542999268 85.50585174560547 0.028035926293398582 0.7331225511228407 -0.0046059732619560525 0.6795028306654205
95 35.47391891479492 -2.2302920818328857 85.4192886352539 0.030005991753347432 0.7340531637347594 -0.005122122908189892 0.678409431779071
96 36.474090576171875 -2.3024299144744873 85.33281707763672 0.03133132830557306 0.7349599109750906 -0.006275185810472064 0.6773572906296494
97 37.47623062133789 -2.3724119663238525 85.2435302734375 0.032472165954986795 0.7357564158335759 -0.006907826682295704 0.6764320637938812
98 38.47938919067383 -2.446547031402588 85.15093231201172 0.034209443200902453 0.7363892854497336 -0.008050556032251853 0.6756446720120619
99 39.48794174194336 -2.5319108963012695 85.04711151123047 0.03567354113665821 0.737077800809774 -0.0076815706413307224 0.6748219820728133
100 40.50490951538086 -2.6204659938812256 84.94335174560547 0.035438138411530616 0.7377671606297758 -0.007245449070254587 0.6740854979229076
101 41.52313995361328 -2.7037930488586426 84.8401107788086 0.034576537195141505 0.7386113531238199 -0.007210807546068801 0.6732055676884487
102 42.54153823852539 -2.7824339866638184 84.7333984375 0.03525709963084587 0.7392782005555035 -0.007612584220742895 0.6724334373531103
103 43.563209533691406 -2.8628458976745605 84.62638854980469 0.03544967844208167 0.7401010743860182 -0.008775956545882027 0.6715033153884792
104 44.591609954833984 -2.9470489025115967 84.51273345947266 0.03580952706365973 0.7409647060686556 -0.01024579436511799 0.6705102578110909
105 45.6239013671875 -3.034106969833374 84.39615631103516 0.03616983418472696 0.7417943815347906 -0.01233088931612022 0.6695377418690752
106 46.65834045410156 -3.1217188835144043 84.28025817871094 0.03649084077121643 0.7424869415329266 -0.015221883899017368 0.6686926457225735
107 47.69858932495117 -3.212409019470215 84.15973663330078 0.03656860019254472 0.7432966230327249 -0.017055266341495408 0.6677439520940086
108 48.74264907836914 -3.3006820678710938 84.0379867553711 0.035435753299864696 0.7441974706828066 -0.017202583950440574 0.666797197896641
109 49.79766845703125 -3.3994669914245605 83.91178894042969 0.032758173888097604 0.7452427976696874 -0.016826645972160947 0.6657754415343827
110 50.85129928588867 -3.4912190437316895 83.78035736083984 0.03212215128530607 0.7461184479281077 -0.016291032426406164 0.6648383497667966
111 51.90708923339844 -3.581331968307495 83.64592742919922 0.03208294231318651 0.7467528210265667 -0.016513798648594084 0.6641221299998871
112 52.96284103393555 -3.6684730052948 83.50872802734375 0.03346244333490789 0.7471840952478387 -0.017051216683490925 0.6635551587504533
113 54.021278381347656 -3.7584760189056396 83.3701171875 0.03456151003850195 0.7473721295024309 -0.017908561081287026 0.6632644159811816
114 55.08951187133789 -3.8533029556274414 83.2311782836914 0.03467501488911852 0.7474982276523082 -0.018668424770010208 0.6630954176554863
115 56.16217041015625 -3.9469189643859863 83.09674072265625 0.03297011937196015 0.7474409625489739 -0.019256495300738027 0.6632301004336238
116 57.236480712890625 -4.043439865112305 82.96320343017578 0.03160629885630736 0.7474848928501681 -0.02054622176434071 0.6632082852351808
117 58.31224822998047 -4.137484073638916 82.83187866210938 0.030656138278885754 0.7474699851556702 -0.02226694665149878 0.6632141475903748
118 59.39427947998047 -4.235523223876953 82.69831848144531 0.02941696109223826 0.7475450660646121 -0.023919509552402855 0.663128097478402
119 60.48414993286133 -4.332877159118652 82.564453125 0.027907121746296417 0.7476757089743743 -0.02494776585245886 0.6630081717026384
120 61.58946990966797 -4.4276862144470215 82.4200668334961 0.026223194858284896 0.7478656356649006 -0.023130723082580133 0.6629285818944871
121 62.69200897216797 -4.507440090179443 82.27635955810547 0.024408966647830568 0.7480859582672321 -0.018825154656844107 0.6628855217477059
122 63.80162811279297 -4.575109958648682 82.12657165527344 0.023749070449249548 0.7481864603297241 -0.014550236901220964 0.6629036829270096
123 64.90299224853516 -4.63732385635376 81.97173309326172 0.027595341548666694 0.7479604038697791 -0.012257758158967636 0.6630561655943527
124 66.00675201416016 -4.698823928833008 81.81846618652344 0.031658756062834054 0.7475463354793723 -0.012178967751570744 0.663342952190209
125 67.11534881591797 -4.769758224487305 81.6712875366211 0.034698859863506674 0.7472391329815486 -0.013040173622781119 0.6635206260072432
126 68.2284164428711 -4.848158836364746 81.5273666381836 0.036345722603206246 0.7469773253424773 -0.014050385749328093 0.6637065997358658
127 69.35294342041016 -4.9279069900512695 81.38834381103516 0.03509018913626682 0.7469727128074418 -0.014738104833010982 0.6637644410582743
128 70.48500061035156 -5.011016845703125 81.24871063232422 0.03267939245928401 0.7469147382351583 -0.013627553576450183 0.6639764460424165
129 71.62116241455078 -5.086994171142578 81.1102523803711 0.031165346615338207 0.7468616327515468 -0.013093348966908747 0.6641197082656635
130 72.75311279296875 -5.162949085235596 80.97265625 0.030986718383239704 0.746806830045955 -0.013910398038878046 0.6641730818897661
131 73.88909149169922 -5.241054058074951 80.83141326904297 0.03256045558263953 0.7467075981687683 -0.015497929485915277 0.664174219426597
132 75.02754974365234 -5.323825836181641 80.68962097167969 0.0340026418595467 0.7464465642457526 -0.016848479518699805 0.664362458158339
133 76.17778778076172 -5.4090800285339355 80.54753112792969 0.03369377172996304 0.7463308941265087 -0.016448846785338242 0.6645181424599088
134 77.3394775390625 -5.493649959564209 80.40286254882812 0.03138819815727464 0.7462219640490452 -0.012990856691692984 0.6648299023281375
135 78.49684143066406 -5.575395107269287 80.26069641113281 0.03103141878173654 0.7462908380055006 -0.012742284216011306 0.664774149881295
136 79.65384674072266 -5.653288841247559 80.12242126464844 0.03135542141737161 0.7462182552267526 -0.014729396780605098 0.6647993667149208
137 80.8144302368164 -5.73327112197876 79.98194122314453 0.032253306846227 0.7461054887456708 -0.016121206081232457 0.6648506829172647
138 81.98866271972656 -5.820180892944336 79.8408432006836 0.03179843853659032 0.746071477042055 -0.016255224718834803 0.6649074959122219
139 83.14910888671875 -5.906836032867432 79.70179748535156 0.030434706960277464 0.7459416883962389 -0.015321264926606935 0.6651390718983957
140 84.31156158447266 -5.991643905639648 79.56056213378906 0.030301508951740174 0.7456236612953304 -0.014510074900390288 0.6655198208905418
141 85.48133087158203 -6.073437213897705 79.41860961914062 0.030886107936892525 0.7451429140806719 -0.014036522258035412 0.666041336536085
142 86.6557388305664 -6.143336772918701 79.27416229248047 0.03197640785775844 0.7447608418699764 -0.013174275205469026 0.6664347201567825
143 87.8431396484375 -6.220091819763184 79.13297271728516 0.03173867353827207 0.7443703429692968 -0.01311413736221503 0.6668833994867823
144 89.03034210205078 -6.292724132537842 78.99178314208984 0.03246512215086443 0.7439059127090873 -0.012922757486641564 0.667370220506677
145 90.23925018310547 -6.375415802001953 78.85003662109375 0.03171094110827439 0.7435730547300393 -0.011889467565767173 0.6677965027270418
146 91.45274353027344 -6.458889007568359 78.71205139160156 0.031078226454814235 0.7432274137280086 -0.012156675594042878 0.6682060839008427
147 92.66638946533203 -6.542150020599365 78.57335662841797 0.03129791020450194 0.7427958547585564 -0.01159780995708043 0.6686854640072087
148 93.8874282836914 -6.627664089202881 78.43781280517578 0.030978215215386892 0.7422502238145899 -0.012383098229374296 0.6692918752737866
149 95.1091079711914 -6.713115215301514 78.30261993408203 0.032127522881314124 0.7417039985922917 -0.013341069903633589 0.669824616298582
150 96.33804321289062 -6.798659801483154 78.17154693603516 0.03147128665535573 0.741305366390149 -0.013910935717336264 0.670285310703503
151 97.56935119628906 -6.882330894470215 78.05764770507812 0.029184887762462124 0.7411527509033355 -0.014451524297808889 0.67054604286371
152 98.80207824707031 -6.96626615524292 77.93982696533203 0.02874739690416368 0.7410699900982007 -0.015772113753936903 0.670626645291417
153 100.04290008544922 -7.052411079406738 77.8218002319336 0.02791086665677957 0.7411442354795181 -0.01677700079887266 0.6705555442930458
154 101.2885971069336 -7.138669967651367 77.69989013671875 0.025898865159964025 0.741509146093467 -0.016713265196437697 0.670234363345865
155 102.53759765625 -7.224808216094971 77.57772064208984 0.02465503405267786 0.7419336431036855 -0.016982305424237374 0.6698045982443179
156 103.78489685058594 -7.308558940887451 77.45043182373047 0.023867629088355026 0.7423731682832337 -0.01738762350460691 0.6693355554904252
157 105.03410339355469 -7.394646167755127 77.31941986083984 0.02371054012301175 0.742948706921297 -0.01747792180114386 0.6686998963814492
158 106.28309631347656 -7.478363990783691 77.18258666992188 0.023342534539510768 0.7437260238770851 -0.016894817833020784 0.667863228977043
159 107.53309631347656 -7.561305999755859 77.04727935791016 0.020477046219550783 0.7447620526602371 -0.016389057377027564 0.6668144976631246
160 108.77429962158203 -7.641328811645508 76.90435791015625 0.020172560044820195 0.7461339668751619 -0.016414067648934882 0.6652877194715
161 110.00189971923828 -7.7229509353637695 76.76377868652344 0.019814257234591542 0.7479167689981144 -0.020430123819988384 0.663182110662194
162 111.23860168457031 -7.807969093322754 76.60787200927734 0.021933310601189884 0.7502600431371387 -0.022103387194302552 0.6604091442677558
163 112.46179962158203 -7.896791934967041 76.43701934814453 0.021659294431558458 0.7533071648643068 -0.020246633104974668 0.6570002010477163
164 113.6906967163086 -7.983048915863037 76.25308227539062 0.019525385148378354 0.757010838662045 -0.01859309337945824 0.6528458059615437
165 114.9113998413086 -8.061834335327148 76.04901123046875 0.020869439893879554 0.7611759980559517 -0.018464954233117975 0.6479464576083509
166 116.12960052490234 -8.141037940979004 75.8207778930664 0.02147834352688575 0.7658604163157793 -0.018248551461944054 0.6423888961131746
167 117.34100341796875 -8.223597526550293 75.581298828125 0.020625349049113045 0.7706537209708015 -0.017486372700188883 0.6366801898129468
168 118.54139709472656 -8.306282043457031 75.31661224365234 0.02272009094285214 0.7756031995461153 -0.016378470922173764 0.630599096107526
169 119.72810363769531 -8.388866424560547 75.04273986816406 0.023680396958625154 0.7805195625080521 -0.01790267475491833 0.6244260929675669
170 120.90370178222656 -8.474807739257812 74.75129699707031 0.02509479808702805 0.78536775121851 -0.019801156319779044 0.6182035754210352
171 122.07980346679688 -8.561331748962402 74.44731140136719 0.02322979411676329 0.7905087043910206 -0.02072934931857051 0.611658940116264
172 123.26309967041016 -8.644915580749512 74.12703704833984 0.019137566340557 0.7956661823256048 -0.02070418124441601 0.6050788516689017
173 124.4375 -8.723087310791016 73.78565979003906 0.01630525539377947 0.8006661124902036 -0.020903454478242784 0.5985239849389865
174 125.59660339355469 -8.799144744873047 73.42717742919922 0.01605098355054494 0.8054348122220453 -0.02239762925490695 0.5920434742412576
175 126.74590301513672 -8.874807357788086 73.04798889160156 0.016565288704934625 0.809940589054194 -0.023615281979357763 0.5858021439613402
176 127.88279724121094 -8.954509735107422 72.65186309814453 0.017426398299252625 0.8142337904246173 -0.024025467560696442 0.5797779161727066
177 129.014892578125 -9.035823822021484 72.23590087890625 0.018058616312861916 0.8186065454135295 -0.023580877057455128 0.5735862205633893
178 130.1383056640625 -9.118395805358887 71.80657958984375 0.01712802797001876 0.8229491123394832 -0.02305785715454666 0.5673885127326386
179 131.25360107421875 -9.199094772338867 71.36167907714844 0.016534026674381117 0.8273633963720562 -0.022836857354947317 0.5609589238543017
180 132.35459899902344 -9.279117584228516 70.90447998046875 0.01620936916364402 0.8318254081656943 -0.0241995039918031 0.5542726140518253
181 133.44219970703125 -9.359053611755371 70.42848205566406 0.01731157669325794 0.8362299320143022 -0.025294296503402956 0.5475216969948745
182 134.52879333496094 -9.441781997680664 69.9312973022461 0.01777859286578796 0.8406631894005683 -0.02583347936217932 0.5406495676190085
183 135.6042938232422 -9.527433395385742 69.41459655761719 0.019282000764338655 0.8449160315184366 -0.026265412521058108 0.5339056398229549
184 136.6761932373047 -9.614879608154297 68.88030242919922 0.02010471758361014 0.849265151152372 -0.028038277859919365 0.5268380760192567
185 137.74200439453125 -9.70458984375 68.32845306396484 0.02100349730603488 0.8536537968157335 -0.029464075015675117 0.5195824444363651
186 138.80960083007812 -9.795509338378906 67.75360870361328 0.019767700012910717 0.8581515640492595 -0.02913776427877017 0.512187584629737
187 139.87229919433594 -9.88891315460205 67.1622314453125 0.017545824234287532 0.8628475482337798 -0.029057278091150527 0.5043232367726357
188 140.9268035888672 -9.978780746459961 66.5467300415039 0.017125913621689803 0.867482453303923 -0.029612408143930086 0.49629023925153576
189 141.96710205078125 -10.067440032958984 65.91184997558594 0.016529528161349644 0.8720471538012246 -0.03051306661611826 0.488190013223977
190 143.00340270996094 -10.159709930419922 65.25392150878906 0.01589228065156133 0.876570241833064 -0.030856880233440895 0.48002072818855956
191 144.0312042236328 -10.254400253295898 64.5748062133789 0.01514438873865952 0.8810161985569303 -0.03176806010595373 0.4717752597658472
192 145.0446014404297 -10.34928035736084 63.87548828125 0.014843604439499034 0.88538140381839 -0.03241899411624408 0.46349589642230016
193 146.05419921875 -10.443659782409668 63.151649475097656 0.013901315752840412 0.8897100173657673 -0.031930699316352215 0.4551958576926143
194 147.0511932373047 -10.536849975585938 62.40626907348633 0.012627325420298426 0.894004883320788 -0.030514100289446615 0.44683857144928707
195 148.03550720214844 -10.627050399780273 61.64067840576172 0.012282491980238935 0.8981728862240601 -0.02956244576767254 0.4384753911486141
196 149.01199340820312 -10.716970443725586 60.852840423583984 0.011733340385862682 0.9022958775662561 -0.0297775271947905 0.4299276414985348
197 149.96949768066406 -10.808670043945312 60.04930114746094 0.011509697156861412 0.9063194200241778 -0.0318054421273831 0.4212375216068448
198 150.9178924560547 -10.900699615478516 59.226348876953125 0.011014801551078104 0.9104515732109254 -0.03399427556189388 0.4120691643566203
199 151.85699462890625 -10.995320320129395 58.37760925292969 0.009189053874168853 0.9147985208515703 -0.033647174977897355 0.40240165898351266
200 152.78179931640625 -11.089920043945312 57.5041618347168 0.0061987253891612895 0.9192235947332756 -0.032200666337487166 0.39236803613011884
201 153.68780517578125 -11.182049751281738 56.60811996459961 0.00487158954376167 0.9237740134780993 -0.03216546106411069 0.38155369576563475
202 154.57330322265625 -11.269820213317871 55.68878173828125 0.003964706315457503 0.928438817679278 -0.03294436592486393 0.3700004211942808
203 155.43679809570312 -11.360179901123047 54.746639251708984 0.0017669157704956542 0.9331032305352298 -0.03346631455535094 0.35804363555781865
204 156.298095703125 -11.44851016998291 53.772029876708984 0.0011719560085828827 0.9375738660585137 -0.033435603026295994 0.3461732696981011
205 157.13780212402344 -11.53501033782959 52.774539947509766 0.0021107436854247044 0.9418149382780006 -0.034372864439607013 0.33436308556375804
206 157.94740295410156 -11.624130249023438 51.7529411315918 0.0032838491653726844 0.9458831356297699 -0.0334840316077628 0.3227586245062148
207 158.75570678710938 -11.721949577331543 50.72637939453125 0.004275255092410218 0.9497760901457107 -0.03197227006894768 0.3112633526903863
208 159.53529357910156 -11.820150375366211 49.68737030029297 0.005019661385696589 0.9535134900760354 -0.03301672665079997 0.29949411180164714
209 160.27980041503906 -11.918729782104492 48.634578704833984 0.005502891673768839 0.9570550142548034 -0.035103607768457466 0.28772061899454304
210 161.00320434570312 -12.021260261535645 47.560630798339844 0.00621521981773661 0.9604374545504747 -0.03521243977652453 0.2761907873630232
211 161.68629455566406 -12.121999740600586 46.46556091308594 0.006124571082476472 0.9635701534946051 -0.03330223080470772 0.2653036191740869
212 162.3489990234375 -12.230050086975098 45.35334014892578 0.00669002375729342 0.9662639990326715 -0.034105951355121414 0.25519778964105194
