# timestamp tx ty tz qx qy qz qw 
24 -0.5194100445299654 -0.5149205186480046 35.29021605331069 -0.0007228836379556998 -0.007146372620690713 0.001680515875446443 0.9999727909618364
25 -0.5539951533551246 -0.5276362309992956 36.65787981837393 -0.0005711006606778347 -0.005705126704817114 0.0012786566736351685 0.9999827450563477
26 -0.5774669328372584 -0.5536088600940113 38.01460527591581 -0.0011634522577594114 -0.00506320770004752 0.001320659535245686 0.9999856329793054
27 -0.6130816381557227 -0.5700174644849624 39.34874272650234 -0.0011744227503186417 -0.0052524901822725 0.0009481165244293663 0.9999850664650671
28 -0.6324875770656729 -0.5930400910021335 40.6718598879336 -0.0006674702807402739 -0.0060115630165948584 0.0003226865950332937 0.9999816555651825
29 -0.6591926365770956 -0.6151955011845037 41.97450212957103 -0.002084692550355393 -0.003669789407210564 0.0014330902906660142 0.9999900664281101
30 -0.6866330539218112 -0.6302127269462253 43.256375235290044 -0.0014163392309272866 -0.004275567076565101 0.0006402790128618666 0.9999896517225279
31 -0.6983450283074458 -0.6476460855795471 44.51996625224373 -0.0015919643146482614 -0.004462118293935993 0.0017774683720845575 0.9999871977961208
32 -0.6993707451206338 -0.6659249690560843 45.76156449879707 -0.0014897050567257467 -0.0017544962407387112 0.0007960635523365286 0.9999970343979054
33 -0.7010574224960678 -0.6837919279993203 46.9955945875234 -0.0005464758860732405 0.0017264919525337348 0.0014859866892763826 0.9999972562128373
34 -0.7106897065191743 -0.7002236118737946 48.21596733950552 -0.0002504752722673771 0.005280398086120909 0.002068809663649403 0.9999838872125719
35 -0.7150898386404402 -0.7055938845254577 49.425082182503026 -0.000778330707852127 0.005186412647658412 0.0015853098123335084 0.9999849909463423
36 -0.7129833312628563 -0.7188676282843293 50.62300334553087 -0.0003874710249835704 0.008260966321826525 0.00041336069790180323 0.9999657171296263
37 -0.699328324360168 -0.7320363093751402 51.808928344062615 0.000676627585298013 0.011163070353584758 -5.521065387157283e-05 0.9999374605379956
38 -0.6668194041958418 -0.7408749421344119 52.98723933747626 -0.0017563317911550801 0.013566738406488485 -0.0017039477669017178 0.999904973219784
39 -0.6278062857026805 -0.7522955128594934 54.15288150456045 -0.0012673860593349635 0.018703502437685825 -0.0022732173147818253 0.9998216867082749
40 -0.5785445358566726 -0.7643177067092293 55.30121505891457 -0.0011654551884714296 0.02452803827357195 -0.0045628080770788015 0.9996880502612331
41 -0.5101565460838174 -0.769750943314582 56.431753067098626 -0.003326258790147609 0.03338405210301353 -0.004375324025210669 0.9994274849168991
42 -0.4260965245268634 -0.7775939272063982 57.55057951238197 -0.0035459379626376227 0.041589511946050706 -0.005633096489862685 0.9991126097913039
43 -0.32364345476304585 -0.7835033943848101 58.660110671578586 -0.00425315342691592 0.05008249000195799 -0.0061762623163549735 0.9987169311996921
44 -0.1934213790893784 -0.795616070240196 59.75139832951151 -0.004662995666028018 0.06131081954878738 -0.007245909197952091 0.9980815280715146
45 -0.07362653276372783 -0.801212789638806 60.83009259147312 -0.004270352318746595 0.06248874433082332 -0.006997213305604806 0.998012003900247
46 0.09421458470865257 -0.8104158405772205 61.89208852529119 -0.003962551422520758 0.07024078598611508 -0.005142868048242606 0.9975089378439248
47 0.31959525997502325 -0.8248969140349249 62.933755012091936 -0.0035008896231186076 0.08770763646022947 -0.0022382107072136522 0.9961375932526776
48 0.5324278834075797 -0.8299779886571499 63.964649077122644 -0.005608381809722116 0.09504030035103025 0.000986343442185689 0.9954571384491029
49 0.777480305975278 -0.8323909946320576 64.97569096819551 -0.00366040642883009 0.10099052803503189 0.0027183113947378875 0.9948769398549463
50 1.065826155908747 -0.8361302997298297 65.95958108432083 -0.0008425740311219194 0.1170418776829081 0.005852666372495668 0.9931093772761354
51 1.362542489669394 -0.8387711527934103 66.93124919462123 -0.00103566945167261 0.12794331070735024 0.009062477998272494 0.9917395364341184
52 1.6797124349106036 -0.8349525898080007 67.88425088033202 -0.0018063147621594786 0.138623217305479 0.008981397061180289 0.99030282002915
53 2.0672760613421675 -0.8355315650216699 68.80873069865403 -0.002279179939421465 0.16560710416986835 0.013335320501661987 0.9860990120745442
54 2.438018575318396 -0.8362504625876426 69.72110284806848 -0.002335431143388505 0.17509243279572145 0.016152303574628622 0.984416725187196
55 2.812827173091282 -0.8339052969008425 70.61248195657596 -0.000959067878774992 0.18479036455452683 0.015370210064391543 0.9826572942787254
56 3.212111956709723 -0.8390914213684331 71.4864202705657 0.004584331069518254 0.1943145345866819 0.01698465123996709 0.9807815083795488
57 3.679784470153323 -0.8408556158334154 72.32376947078511 0.007516964194867186 0.2188077346817075 0.018063084525455474 0.9755718299900723
58 4.149361237873058 -0.8512950847686727 73.15663339798367 0.006452535011467897 0.23477302244018633 0.01691152568574558 0.9718816764530578
59 4.64878698065309 -0.8581560506594644 73.9720842106069 0.0067889002190781944 0.25312260211034443 0.017507295873653104 0.9672519597942907
60 5.182851656495511 -0.867412735289078 74.75114019310884 0.0016040490101421972 0.2803576555530039 0.01600091814118259 0.9597608986712449
61 5.717315709145864 -0.8641532631180032 75.51106871880789 0.004090282822878911 0.2983402648998553 0.012481907004482375 0.954369193720881
62 6.277628940218198 -0.8633481917113338 76.2436166564141 0.0074813887857481 0.3148136375747784 0.012484035510366162 0.9490419122863586
63 6.848166542558647 -0.8681681957365199 76.96134998709289 0.008440113362710779 0.324582899522167 0.01148103546477118 0.9457499096742563
64 7.455489515724005 -0.8751290518381591 77.65452592172804 0.00593208540120286 0.334606031570102 0.011226316486895677 0.9422725634432093
65 8.079466070660178 -0.8913068069622061 78.32262884279137 0.007336106161028304 0.35240371428361866 0.013064781647164564 0.9357281203351835
66 8.723339815231554 -0.8969129522559367 78.95299758854433 0.008239319880553658 0.3664086906790498 0.011599902032661737 0.9303452194081522
67 9.388332419309142 -0.9081443363633378 79.562826924597 0.010938930967170461 0.38381354563567344 0.009406203308501256 0.9232979071324637
68 10.068117432125193 -0.9115083759938772 80.14982352088983 0.011624115725174612 0.3968164063769555 0.007121762406685115 0.9177967640299834
69 10.792126358534352 -0.9161978408911244 80.69363313898828 0.013021453239368395 0.4136737719185844 0.007804772723357714 0.910298598101152
70 11.542300119355351 -0.930467982287763 81.19887389054261 0.014860007818030947 0.44142133541445816 0.0036374771699670943 0.8971695233167488
71 12.29681356143274 -0.9635369198634574 81.70105490953975 0.019259420626484558 0.46356515917885593 0.0040561897757841695 0.8858442104778452
72 13.074757319570159 -1.0095787965543566 82.19284437493381 0.02142508982528852 0.48292056046681153 0.003369304712843408 0.8753955366519474
73 13.87036446181644 -1.0672340554642272 82.66611425088257 0.02279157779491309 0.5001334099435113 -0.00019628386347631297 0.8656483568473627
74 14.680141074644224 -1.109982049114788 83.11405741024865 0.022065712090090707 0.5152515467061745 -0.0010187824598022386 0.8567542880249575
75 15.504805382196166 -1.1643289205709364 83.55870289735188 0.017000616101685614 0.5220790891011228 -0.001388766447409969 0.8527264948993081
76 16.355788619135144 -1.2061450000013818 83.93236009318613 0.015774003520937052 0.5389943703528987 -0.0028507242320243067 0.8421568279793004
77 17.21568220946894 -1.2466766558209006 84.31183136018909 0.013864578638920048 0.5510009391956295 -0.007014993515211492 0.8343599512984075
78 18.097205205500433 -1.2792460517481168 84.64005679015695 0.012696389131003403 0.5658783968493541 -0.011437763828321693 0.8243116032428796
79 19.003957245460914 -1.311772272999255 84.91950615997466 0.008288423402678399 0.5840262175382093 -0.010987555816242764 0.8116181077838857
80 19.918698214527225 -1.35071919844261 85.18129778716013 0.007769866053572747 0.5938300680779273 -0.013081058321077801 0.8044466205667561
81 20.86283267344544 -1.4074184942643189 85.36146182822401 0.009483881541261058 0.6196573100592032 -0.011862206223991149 0.7847255330015732
82 21.810953349915014 -1.4654577307461754 85.51522339573455 0.009294948460920117 0.6398115737991964 -0.009548382639968368 0.7684162819427144
83 22.761790203834003 -1.507725184446775 85.6624441814573 0.012522268540602599 0.6493704902410219 -0.00784825236085537 0.7603285895779616
84 23.715805870349833 -1.5487672458540824 85.77952183398108 0.013375015059305958 0.6616464620111216 -0.006900333406296685 0.7496648942555671
85 24.677304891564802 -1.5888804361319513 85.8471068069977 0.013729333853711057 0.6751307632206309 -0.008993920023283999 0.7375154692260201
86 25.63906598910723 -1.644924309382453 85.89311253174536 0.017985222671899233 0.6848764218865913 -0.009748859058299076 0.7283720054040541
87 26.609631879184313 -1.6970477665129444 85.93201431499526 0.018047536982473553 0.6875989262001637 -0.010970863562896692 0.7257834685702975
88 27.591293065875238 -1.7586104225760064 85.94040246938165 0.0174628172357844 0.696845995635793 -0.007648520735172026 0.7169673692094457
89 28.576501615636506 -1.8051826497917494 85.92202113541863 0.014265927498239182 0.7052012405801514 -0.005380308640136796 0.7088432449249744
90 29.555855613103407 -1.8700005671829611 85.87410345905708 0.015532560474150397 0.7136513732614389 -0.004341586248108256 0.700315362987297
91 30.536922108792687 -1.92933641714378 85.83439881602003 0.019251187902727517 0.7175469934958425 -0.00584459284426394 0.6962194658467227
92 31.52152102433066 -1.9898578168026464 85.7576291089347 0.024273106143553904 0.7257394785286504 -0.0046961316931163856 0.6875252518782325
93 32.510895625868784 -2.05519718254926 85.66375686970004 0.025909663082943842 0.7336836933266678 -0.0036256823102265652 0.6789873208928526
94 33.501978930409344 -2.1176352945317403 85.58410079118755 0.027847945849399897 0.7325197576342948 -0.004031280015166273 0.6801639841749947
95 34.49297530189328 -2.1895512633647973 85.50844725625545 0.02969165989765052 0.7329316509574256 -0.006665985472112162 0.6796213394199967
96 35.48913869206801 -2.2471601450382153 85.41259631696362 0.03359287678445861 0.7353084157442661 -0.005824769248104176 0.6768745263549278
97 36.48800466029216 -2.3204658043237845 85.32770604441274 0.03391582765960515 0.7355625585169049 -0.007472322065917227 0.6765660378301381
98 37.489903468973544 -2.387718525730627 85.23444485613526 0.03600816895557181 0.7358638410457122 -0.00815037068421191 0.6761223193088862
99 38.49325841259629 -2.4574136653134064 85.13964841373333 0.038204380608677126 0.7374968393859653 -0.006975939232122969 0.6742330260895327
100 39.50318370069172 -2.544603563751675 85.06199662291847 0.0367503753132049 0.733942743936786 -0.007956299344007278 0.6781697102035954
101 40.52190253007913 -2.6408430078750174 84.9716167164461 0.03755540834065222 0.7326791774190748 -0.009913126560916656 0.6794648954895772
102 41.541495340825 -2.731986447854982 84.87741081975467 0.03732044176543141 0.7328841277254416 -0.00901873267190736 0.6792692414761207
103 42.566150203882515 -2.810488166889294 84.83081774394267 0.03554084854003647 0.7222923664869624 -0.012343708560060795 0.6905636960184789
104 43.5897680886797 -2.882241029227131 84.72799650061324 0.038529915196358254 0.7217756395303534 -0.012983397064770336 0.6909318368813013
105 44.61476506236017 -2.9663054134464275 84.5689729813485 0.03880939868673534 0.7306269509828323 -0.013830371044277255 0.6815326917381745
106 45.64325233705112 -3.0580929604577034 84.41908839655518 0.040093833177365076 0.7382508517749815 -0.01590430288863153 0.6731457624796332
107 46.67820585924385 -3.1437439833888177 84.31311200061249 0.039756141467704814 0.7366571424620822 -0.019680389487108263 0.6748098887426257
108 47.71607792824511 -3.230170747185923 84.1764273396437 0.04134472297261903 0.7406821207761329 -0.022081857789610405 0.6702186220939007
109 48.759607178378474 -3.3215818315531647 84.05321790347291 0.03915059588173816 0.7426817725302993 -0.022314370358721115 0.6681265482443063
110 49.816805834563226 -3.4203270716612573 83.94615813717039 0.03614765450787155 0.740238022250012 -0.02236139167923833 0.6709999893078522
111 50.868453869775045 -3.5159392902161737 83.80346782456154 0.03218876709044572 0.743539753912767 -0.02103789921186596 0.6675851439489127
112 51.92210502408263 -3.6041107583655885 83.65184603266157 0.0330805948773982 0.7462242915878374 -0.019964035270138052 0.6645723573716561
113 52.9790266658756 -3.6909113981731902 83.51867590833074 0.03427534651774291 0.7437056058607376 -0.020733145447379732 0.6673060085989482
114 54.03719069028621 -3.7826269565489388 83.3645347583406 0.036856255013539056 0.7477809240072116 -0.02278543270087069 0.6625300975909937
115 55.10494872867766 -3.8765572248878795 83.21694836870893 0.037410783740775305 0.7501755588634226 -0.021756100451301195 0.6598209880240287
116 56.177870566769684 -3.9743681943757547 83.08826757968204 0.035853115524928654 0.7488641560312207 -0.021879663510510867 0.6613911930495222
117 57.25013252322676 -4.074690164721624 82.94777502502376 0.03425546819117555 0.7497475426249333 -0.02266785739496424 0.6604478431095059
118 58.32475307017673 -4.173202473642744 82.81291398069354 0.033280041972340746 0.7520062277348821 -0.025791063319360766 0.6578099218673495
119 59.40762360956703 -4.267638882273329 82.68073122943876 0.033683737679846344 0.7512709348812863 -0.025849341101286664 0.6586267530120098
120 60.49840067132455 -4.369569853440814 82.55066327768765 0.030463388394025112 0.7510511081558188 -0.029520105844389383 0.6588799422174023
121 61.605343146638354 -4.463155556734471 82.41759227713162 0.0283624888345443 0.7465228097548368 -0.02590575899895117 0.6642500699236262
122 62.70974888701052 -4.54070352480795 82.28145578317039 0.02595815703170605 0.745963839919114 -0.02207293645351101 0.6651142075560913
123 63.819064383071954 -4.606638084532968 82.13202067993703 0.025163955297926793 0.7467461233462656 -0.01947105009923786 0.6643477107878981
124 64.9200209897498 -4.663748223930643 81.98525439790471 0.028285818835145384 0.743136871286751 -0.016970897885431983 0.6683258872824893
125 66.02402778060464 -4.729335612789357 81.82608665701115 0.032057480765485896 0.7437734912043409 -0.016317788324771425 0.6674631386772343
126 67.13356451104931 -4.8015442994603745 81.68176344103244 0.034699515966080355 0.7455043966234538 -0.016964407446959352 0.6653806031789576
127 68.24440860832854 -4.8815766803214435 81.52750156708511 0.037710407818758486 0.7473523157741613 -0.01676084615209252 0.663145169088494
128 69.36956183150897 -4.954530515234167 81.38740109473292 0.03744881737862828 0.7475469957982503 -0.015849028299818758 0.6629629578278897
129 70.50211611562851 -5.038094472165152 81.24417873398342 0.03429770331213192 0.7476047647497177 -0.015734059015749362 0.663071054003959
130 71.63815350917126 -5.116179553826266 81.10639088435974 0.0335725297427467 0.7459570958620351 -0.015489319269439602 0.6649668994531385
131 72.77260254324314 -5.190855201269045 80.98342660002805 0.03332086555412904 0.7438356384880689 -0.015634294152020754 0.6673483585655536
132 73.90748755580145 -5.27324410714455 80.8374555355467 0.03352077717480385 0.7441850558252556 -0.0177742710656296 0.6668950708110262
133 75.04587215933793 -5.359160555712719 80.71081997448432 0.03533565428108839 0.7395951061674834 -0.019702703234218334 0.6718350050085962
134 76.19723934826919 -5.437454195734517 80.58121937219107 0.03394594887652324 0.7388560275290615 -0.019655584328394957 0.672720670964968
135 77.36010064363583 -5.523204360303461 80.44661972868933 0.035152789366315905 0.7383873461789948 -0.01563355201124891 0.6732785459629768
136 78.51516353689529 -5.607017558309999 80.28254192740344 0.034582642075775695 0.7432974194905757 -0.017012252299034167 0.6678499609324117
137 79.67134651429336 -5.681336339018923 80.13794695249523 0.033427900312709265 0.74297735308267 -0.016560187171856876 0.6682761319153828
138 80.83307236008655 -5.763907023769998 80.01787497166754 0.03425207837465695 0.7396452556708261 -0.018156767703990224 0.6718794703495544
139 82.00624663492977 -5.843540144927552 79.86080242818578 0.0346699642761462 0.741323826770209 -0.01756689109482287 0.6700211800959178
140 83.1688757782413 -5.928767644967882 79.72802124888663 0.03182873342016758 0.7409313962676043 -0.017992398381372465 0.6705847234722041
141 84.32929174667312 -6.0186808707606145 79.56337490624128 0.030300910569012764 0.7444356278629684 -0.017258243864576073 0.6667830260329574
142 85.49649121607996 -6.104388098965414 79.40618722003867 0.03198868415500692 0.7467994632121716 -0.01551097055431729 0.6640984080876166
143 86.67153064252983 -6.175980878716186 79.26328088405539 0.035419028021623514 0.7476766497036689 -0.0162287523640659 0.6629191108563748
144 87.86017028120465 -6.251267251951578 79.12821133446207 0.03221805373045666 0.7456965204083624 -0.013945675972688993 0.6653602141594784
145 89.04703017318525 -6.325213725734233 78.98338245042713 0.035043815852469504 0.7452540459968545 -0.01359467949205859 0.6657203035699937
146 90.25671502721724 -6.410399947583686 78.8483383916817 0.0336758961357978 0.7439974536203013 -0.012512435097328457 0.6672159785211185
147 91.46978841314875 -6.495202170802968 78.70894948491579 0.03283554396767987 0.7441177669050286 -0.012931132273627449 0.6671157034928364
148 92.68412508679958 -6.57884251168254 78.57254284677374 0.032972909747970416 0.743589578885176 -0.012088600040309115 0.6677134049464517
149 93.90494687734828 -6.659462445528235 78.43362647945544 0.033449365928774934 0.7434275042438779 -0.013356488353124918 0.667846007752951
150 95.12739557221254 -6.736100933432853 78.29999342132666 0.03471817976669181 0.7413508874425009 -0.011647037979990213 0.6701177927709402
151 96.35700434453065 -6.825542702568983 78.17063623689576 0.03453382732376977 0.7403850763420744 -0.012800767558229906 0.6711732219406797
152 97.58972777337671 -6.905082021475583 78.06890458526837 0.03104640343093759 0.7383656218151082 -0.01511157359257927 0.6735161243052374
153 98.82265587271668 -6.986056273385852 77.95271591466114 0.02992982846366345 0.7389539221300306 -0.015275968977852073 0.6729174920512675
154 100.06128916268683 -7.079931404595032 77.8254943391914 0.028946378166395094 0.7403618254463347 -0.016530271824764 0.6713815790787073
155 101.30866919020639 -7.167687057667487 77.73026569591335 0.028072590624128937 0.7368458058902413 -0.017945740983316347 0.6752393193366117
156 102.55715012534992 -7.249431248071235 77.60292395385609 0.026563391260773436 0.7378959009014537 -0.019038244084496444 0.6741228159169056
157 103.80315586468066 -7.3414613351053415 77.47776262939348 0.025600216960154822 0.7388047026208455 -0.020330759705541677 0.6731262143808637
158 105.05238839134915 -7.4193328887274665 77.3551938864184 0.02716977704172239 0.7355181009636903 -0.020085899235202632 0.676662015353443
159 106.2995867639225 -7.502406111872999 77.19143250372058 0.025103847153633896 0.740029226993977 -0.0181585893785601 0.671860704078282
160 107.5505791342871 -7.592707994208342 77.06173250206717 0.024988778111631596 0.7406604767646596 -0.016866527636248393 0.6712027557845174
161 108.79314465783646 -7.675452512062758 76.93763810254703 0.021492599091518447 0.7396414562236887 -0.0167166012502461 0.67245010198693
162 110.02003970963074 -7.751899670669139 76.79783315631254 0.021191138652405257 0.7408473047629549 -0.023021231682536353 0.6709442820084981
163 111.25547164885795 -7.834305146272971 76.63091892919432 0.026087215796264086 0.7464365629659507 -0.024637062173150908 0.6644884722905685
164 112.47572336527172 -7.924089500382146 76.42909483802136 0.02609115922948393 0.7561864724506032 -0.021104781955231074 0.6534951097532383
165 113.70590992321463 -7.999504779571936 76.24961937155456 0.023271665194325223 0.7596884574328636 -0.018150420409859806 0.6496171483891915
166 114.92700602691637 -8.075881664237874 76.04237662710752 0.024903402568875195 0.7621608721988804 -0.0175583081692742 0.6466701873782084
167 116.14615741119562 -8.161408233432107 75.81821550713367 0.02406135424040106 0.7664347680774865 -0.017848844341824027 0.6416231107665847
168 117.36006603650716 -8.250834240852491 75.59297993522479 0.023399317914716063 0.7689706142993644 -0.018048700155524462 0.6386007443527453
169 118.56126059300252 -8.334507251645014 75.32849315676206 0.023453985035611018 0.7732291839327818 -0.01689848079914319 0.6334674269820625
170 119.74744925072342 -8.419505579979004 75.05006248706147 0.026106590772021862 0.7773462651982948 -0.018079810505244896 0.6282709211420014
171 120.92766647032015 -8.508170049535783 74.78190831436719 0.027613431981896062 0.7785770544540163 -0.02117149223187069 0.6265836229654945
172 122.10805007591887 -8.586079677355276 74.49626287748559 0.026003158052335718 0.7784283269292086 -0.02274457479687369 0.6267821470996183
173 123.2900348609188 -8.670360098508814 74.16816086460943 0.02193934688575029 0.784533334654869 -0.022670222964819856 0.6192835964760115
174 124.4573763252498 -8.741993523145867 73.79969194896483 0.01911190920108479 0.7936345239474215 -0.023067867259889834 0.6076568528581895
175 125.61960711654768 -8.81507728517599 73.44455127861573 0.01798745500809547 0.7992671877266591 -0.02492137566556043 0.6001894193675738
176 126.76900208969825 -8.899959650192242 73.06132675786921 0.017810086147768335 0.8062115915557091 -0.025880695082369464 0.5907925694308223
177 127.91251617390424 -8.985369361333454 72.68624665542822 0.01715997324294691 0.8077210933087616 -0.02631542077649034 0.5887271603822575
178 129.0597975792513 -9.063979251054372 72.3171026602072 0.019215193386452955 0.8017662652660635 -0.027456681438047772 0.5966973796396621
179 130.18142678544285 -9.143926890903847 71.87713789688281 0.018784423268443384 0.8084975282436407 -0.02501688322389416 0.5876674636392227
180 131.28525696936677 -9.225009916593908 71.39560000456363 0.016530159484932135 0.8191424110782085 -0.025035008183077287 0.5728051261691496
181 132.38862101046797 -9.309165500057201 70.9418274985818 0.015413718869564916 0.8237918097812705 -0.025796181064201635 0.5660954234494499
182 133.47622388220896 -9.383795712171306 70.46666701612938 0.019214960823750432 0.8274282904647042 -0.028270830493730966 0.5605300790879947
183 134.55169251461834 -9.473709887645489 69.9442647201688 0.01965601021833411 0.8364378080576591 -0.027663492185602614 0.5470102062247947
184 135.6172227489849 -9.554056119894172 69.40360931111009 0.020462837738372187 0.8454530965194891 -0.028837860517991327 0.532877764274365
185 136.68705035389877 -9.64553152727024 68.86323811764328 0.021640276485132785 0.8511548704541846 -0.030343608129682825 0.5235898684862412
186 137.75720346381829 -9.738820217505115 68.31937489068464 0.022452747164668743 0.8544302544756207 -0.030503879038882305 0.5181836814731497
187 138.82492052951483 -9.832247334937405 67.74137831914845 0.021198943378155487 0.8591233140011408 -0.029098110549010316 0.510500769932646
188 139.8890109755724 -9.926560522837203 67.15304345140973 0.01957154490930335 0.8629988216180402 -0.028165639221852518 0.5040403607678275
189 140.94044292783008 -10.007679775207711 66.53517882356324 0.019574976518838407 0.8682848098617701 -0.029360600062381833 0.49480932127595734
190 141.97827718602764 -10.100566713664413 65.89632703354123 0.018196666031963512 0.8730163249487206 -0.030773692704482273 0.4863788210394046
191 143.0120188049177 -10.196200096397378 65.23538958680219 0.019216968988477166 0.8775180856288433 -0.031352173978462496 0.4781315286445876
192 144.03942325147278 -10.29041462834837 64.55530050714245 0.016477733257483463 0.8822447463677533 -0.03129075296052576 0.46946094682343614
193 145.05630007024405 -10.384629807539183 63.85908506482606 0.015723605162780197 0.8862648475959858 -0.0326544308999505 0.4617586775567401
194 146.06924067862943 -10.479069126625664 63.13938221917857 0.015317372955861037 0.8913150473232552 -0.032167186482765564 0.45198245166671813
195 147.05895296386615 -10.57297631309762 62.385633260996634 0.01594482058932997 0.8957973717723532 -0.031155681615280106 0.4430825599425077
196 148.04531381847798 -10.670609898237528 61.62110134751804 0.015145397569204319 0.89948915505685 -0.030724617439625405 0.4355982951651366
197 149.02615985073436 -10.76230912934349 60.83644533464222 0.014650546115160593 0.9026964166385175 -0.030789869822495482 0.42892484749991033
198 149.98662196363784 -10.848281329653316 60.03644813784905 0.013112045281750912 0.9069794961862598 -0.031394948152477994 0.4197983146664013
199 150.93534008967418 -10.939320619711959 59.21654024778597 0.011569009685085757 0.9110489121368401 -0.03532291451578711 0.4106194459828917
200 151.87012175798662 -11.031382049465694 58.36314163296279 0.011209871863219981 0.9151898448645238 -0.03493323557957754 0.4013496675987172
201 152.7978332151343 -11.120475674387478 57.4918523855961 0.007469601918681101 0.9195127205719298 -0.03446050248799819 0.3914754596674728
202 153.70352464316352 -11.219302819896939 56.59582058449408 0.004714939356110706 0.9243081145338036 -0.03358475964513627 0.3801372681984913
203 154.59114174874668 -11.303552650794996 55.67911984250658 0.003910832569745039 0.9276274674358636 -0.03470540438865578 0.3718703025966945
204 155.45293485380734 -11.400075576407033 54.735280539577104 0.0029502430230694053 0.9328187369248663 -0.03487598133279892 0.3586421141389787
205 156.30864984238053 -11.4857741162241 53.75440017152476 0.002456510794263151 0.9378271106713134 -0.034925582554460266 0.345332419167163
206 157.15591466118104 -11.568614883779967 52.761830424183316 0.0016248101105371178 0.942084225463666 -0.0359293164233301 0.3334422833804697
207 157.96468222983836 -11.656206296561587 51.739676333563814 0.002931572373341652 0.9461635156499919 -0.03381434732214325 0.32190464030741284
208 158.7810189963943 -11.756334120443615 50.71735718014342 0.00300454915773714 0.9493842502035061 -0.03311535480747063 0.3123521913255305
209 159.5622856551949 -11.85778908654174 49.67882777947057 0.003038159305371147 0.9539028600979849 -0.03416533088834732 0.2981490118216212
210 160.31073925899415 -11.951728779513639 48.62844568462828 0.004925246685847469 0.9571201773877974 -0.03681627588519708 0.2872999648663044
211 161.03372615132182 -12.052638834030605 47.552553416625905 0.006245669327921422 0.9600695688334155 -0.037108022309720344 0.27721906372925914
212 161.70758851460536 -12.159247168320347 46.45242998132336 0.006377698637145069 0.9633993291179612 -0.03513090490450016 0.2656819096885354
